,CensusTract,Color
250,1047956900,#c4c127
251,1047957000,#c44927
252,1047957100,#c4c127
253,1047957200,#c44927
254,1047957300,#c44927
255,1049960100,#c44927
256,1049960200,#c4c127
257,1049960300,#c44927
258,1049960400,#c4c127
259,1049960500,#8dc427
260,1049960600,#c4c127
261,1049960700,#c44927
262,1049960800,#c44927
263,1049960900,#c44927
264,1049961000,#c4c127
265,1049961100,#c44927
266,1049961200,#c4c127
267,1049961300,#c44927
268,1049961400,#c4c127
269,1051030100,#8dc427
270,1051030200,#c4c127
271,1051030300,#c4c127
272,1051030400,#8dc427
273,1051030500,#8dc427
274,1051030600,#c4c127
275,1051030701,#73c916
276,1051030702,#c4c127
277,1051030800,#8dc427
278,1051030901,#73c916
279,1051030902,#c4c127
280,1051031000,#c44927
281,1051031100,#8dc427
282,1051031200,#c4c127
283,1051031300,#8dc427
284,1053969800,#c44927
285,1053969900,#c4c127
286,1053970100,#8dc427
287,1053970200,#c44927
288,1053970300,#c44927
289,1053970400,#c4c127
290,1053970500,#c44927
291,1053970600,#c44927
292,1053970700,#c44927
293,1055000200,#c44927
294,1055000300,#bd2f42
295,1055000400,#c4c127
296,1055000500,#c49027
297,1055000600,#c44927
298,1055000700,#bd2f42
299,1055000800,#bd2f42
300,1055000900,#c44927
301,1055001000,#bd2f42
302,1055001100,#8dc427
303,1055001200,#bd2f42
304,1055001300,#bd2f42
305,1055001600,#c44927
306,1055001700,#c44927
307,1055010100,#c4c127
308,1055010200,#c44927
309,1055010300,#c4c127
310,1055010401,#c44927
311,1055010402,#8dc427
312,1055010501,#8dc427
313,1055010502,#c4c127
314,1055010601,#8dc427
315,1055010602,#c4c127
316,1055010700,#c4c127
317,1055010800,#c4c127
318,1055010900,#c4c127
319,1055011001,#c4c127
320,1055011002,#c4c127
321,1055011100,#c44927
322,1055011200,#bd2f42
323,1057020000,#c4c127
324,1057020100,#c4c127
325,1057020200,#c44927
326,1057020300,#c44927
327,1057020400,#c44927
328,1059972900,#8dc427
329,1059973000,#c44927
330,1059973100,#c4c127
331,1059973200,#c44927
332,1059973300,#c4c127
333,1059973400,#c44927
334,1059973500,#8dc427
335,1059973600,#c4c127
336,1059973700,#c44927
337,1061050100,#c44927
338,1061050200,#c4c127
339,1061050300,#c44927
340,1061050400,#c44927
341,1061050500,#8dc427
342,1061050600,#c4c127
343,1063060000,#c4c127
344,1063060100,#c44927
345,1063060200,#c44927
346,1065040000,#c4c127
347,1065040100,#c4c127
348,1065040200,#c4c127
349,1065040300,#c4c127
350,1065040400,#c44927
351,1065040500,#c4c127
352,1067030100,#c4c127
353,1067030200,#c44927
354,1067030300,#c4c127
355,1067030400,#c4c127
356,1067030500,#8dc427
357,1067030600,#c4c127
358,1069040100,#c4c127
359,1069040201,#8dc427
360,1069040202,#8dc427
361,1069040301,#c44927
362,1069040302,#c44927
363,1069040400,#c49027
364,1069040500,#c49027
365,1069040600,#bd2f42
366,1069040700,#bd2f42
367,1069040800,#c44927
368,1069040900,#8dc427
369,1069041000,#bd2f42
370,1069041100,#c49027
371,1069041200,#bd2f42
372,1069041400,#c44927
373,1069041500,#c44927
374,1069041600,#c4c127
375,1069041700,#8dc427
376,1069041800,#c4c127
377,1069041900,#8dc427
378,1069042000,#8dc427
379,1069042100,#c4c127
380,1071950100,#c4c127
381,1071950200,#c44927
382,1071950300,#c44927
383,1071950400,#c4c127
384,1071950500,#c4c127
385,1071950600,#c44927
386,1071950700,#8dc427
387,1071950800,#c44927
388,1071950900,#8dc427
389,1071951000,#8dc427
390,1071951100,#c44927
391,1073000100,#c44927
392,1073000300,#c44927
393,1073000400,#c44927
394,1073000500,#c44927
395,1073000700,#c44927
396,1073000800,#c44927
397,1073001100,#c4c127
398,1073001200,#c44927
399,1073001400,#c44927
400,1073001500,#bd2f42
401,1073001600,#bd2f42
402,1073001902,#bd2f42
403,1073002000,#bd2f42
404,1073002100,#c44927
405,1073002200,#bd2f42
406,1073002303,#bd2f42
407,1073002305,#8dc427
408,1073002306,#8dc427
409,1073002400,#c44927
410,1073002700,#c44927
411,1073002900,#bd2f42
412,1073003001,#8dc427
413,1073003002,#bd2f42
414,1073003100,#bd2f42
415,1073003200,#bd2f42
416,1073003300,#c44927
417,1073003400,#c44927
418,1073003500,#c4c127
419,1073003600,#8dc427
420,1073003700,#c44927
421,1073003802,#c44927
422,1073003803,#bd2f42
423,1073003900,#bd2f42
424,1073004000,#bd2f42
425,1073004200,#bd2f42
426,1073004500,#bd2f42
427,1073004701,#c49027
428,1073004702,#c49027
429,1073004800,#c49027
430,1073004901,#c49027
431,1073004902,#bd2f42
432,1073005000,#c49027
433,1073005101,#bd2f42
434,1073005103,#bd2f42
435,1073005104,#bd2f42
436,1073005200,#bd2f42
437,1073005302,#8dc427
438,1073005500,#c44927
439,1073005600,#c49027
440,1073005701,#c44927
441,1073005702,#c44927
442,1073005800,#c44927
443,1073005903,#8dc427
444,1073005905,#c44927
445,1073005907,#8dc427
446,1073005908,#c49027
447,1073005909,#c4c127
448,1073005910,#c4c127
449,1073010001,#c49027
450,1073010002,#c49027
451,1073010100,#c44927
452,1073010200,#bd2f42
453,1073010301,#c44927
454,1073010302,#c44927
455,1073010401,#c44927
456,1073010402,#c44927
457,1073010500,#c4c127
458,1073010602,#c44927
459,1073010603,#c49027
460,1073010701,#8dc427
461,1073010702,#c49027
462,1073010703,#38ad15
463,1073010704,#8dc427
464,1073010705,#c49027
465,1073010706,#c44927
466,1073010801,#38ad15
467,1073010802,#38ad15
468,1073010803,#8dc427
469,1073010804,#38ad15
470,1073010805,#8dc427
471,1073010900,#c44927
472,1073011001,#8dc427
473,1073011002,#c44927
474,1073011104,#8dc427
475,1073011107,#8dc427
476,1073011108,#c49027
477,1073011109,#8dc427
478,1073011110,#8dc427
479,1073011111,#8dc427
480,1073011205,#8dc427
481,1073011206,#c4c127
482,1073011207,#c4c127
483,1073011208,#8dc427
484,1073011209,#c44927
485,1073011210,#c4c127
486,1073011301,#c4c127
487,1073011302,#c4c127
488,1073011400,#8dc427
489,1073011500,#c4c127
490,1073011600,#c4c127
491,1073011703,#8dc427
492,1073011704,#73c916
493,1073011705,#8dc427
494,1073011706,#c4c127
495,1073011802,#c44927
496,1073011803,#c44927
497,1073011804,#c44927
498,1073011901,#c44927
499,1073011904,#c4c127
500,1073012001,#8dc427
501,1073012002,#8dc427
502,1073012103,#8dc427
503,1073012104,#8dc427
504,1073012200,#c4c127
505,1073012302,#c4c127
506,1073012304,#8dc427
507,1073012305,#8dc427
508,1073012401,#8dc427
509,1073012402,#c44927
510,1073012403,#8dc427
511,1073012500,#c4c127
512,1073012602,#c44927
513,1073012701,#c4c127
514,1073012703,#8dc427
515,1073012704,#73c916
516,1073012802,#c49027
517,1073012803,#38ad15
518,1073012905,#38ad15
519,1073012906,#38ad15
520,1073012907,#c4c127
521,1073012908,#c49027
522,1073012910,#73c916
523,1073012911,#38ad15
524,1073012912,#c44927
525,1073012913,#c44927
526,1073012914,#8dc427
527,1073012915,#c49027
528,1073013002,#c44927
529,1073013100,#c44927
530,1073013200,#c49027
531,1073013300,#c44927
532,1073013400,#8dc427
533,1073013601,#c4c127
534,1073013801,#bd2f42
535,1073013901,#8dc427
536,1073013902,#c49027
537,1073014001,#c4c127
538,1073014002,#c4c127
539,1073014102,#c4c127
540,1073014104,#8dc427
541,1073014105,#c49027
542,1073014203,#8dc427
543,1073014204,#8dc427
544,1073014301,#c4c127
545,1073014302,#c4c127
546,1073014404,#8dc427
547,1073014405,#8dc427
548,1073014406,#8dc427
549,1073014408,#c49027
550,1073014409,#8dc427
551,1073014410,#38ad15
552,1073014412,#38ad15
553,1073014413,#38ad15
554,1075030000,#c44927
555,1075030100,#c44927
556,1075030200,#c4c127
557,1077010100,#c44927
558,1077010200,#bd2f42
559,1077010300,#bd2f42
560,1077010400,#c44927
561,1077010600,#c44927
562,1077010700,#c44927
563,1077010800,#bd2f42
564,1077010900,#c49027
565,1077011000,#bd2f42
566,1077011101,#8dc427
567,1077011102,#8dc427
568,1077011200,#c4c127
569,1077011300,#c4c127
570,1077011400,#c44927
571,1077011501,#8dc427
572,1077011502,#c4c127
573,1077011602,#c4c127
574,1077011603,#8dc427
575,1077011604,#c4c127
576,1077011700,#8dc427
577,1077011801,#c4c127
578,1077011802,#8dc427
579,1079979100,#c4c127
580,1079979200,#c44927
581,1079979300,#c4c127
582,1079979400,#c44927
583,1079979500,#c4c127
584,1079979600,#8dc427
585,1079979700,#c4c127
586,1079979800,#c4c127
587,1079979900,#c4c127
588,1081040200,#c44927
589,1081040300,#c44927
590,1081040400,#c44927
591,1081040500,#8dc427
592,1081040602,#c4c127
593,1081040603,#c4c127
594,1081040604,#c44927
595,1081040700,#8dc427
596,1081040800,#c44927
597,1081040901,#8dc427
598,1081040902,#c44927
599,1081041000,#c4c127
600,1081041100,#c44927
601,1081041200,#8dc427
602,1081041300,#c49027
603,1081041400,#bd2f42
604,1081041600,#c44927
605,1081041700,#c4c127
606,1081041800,#c44927
607,1081041900,#c4c127
608,1081042002,#8dc427
609,1081042003,#c4c127
610,1081042004,#8dc427
611,1081042005,#c4c127
612,1081042006,#c44927
613,1081042101,#c4c127
614,1081042102,#c4c127
615,1083020101,#c4c127
616,1083020102,#8dc427
617,1083020201,#c4c127
618,1083020202,#c4c127
619,1083020300,#c4c127
620,1083020401,#c4c127
621,1083020402,#c4c127
622,1083020500,#8dc427
623,1083020600,#c44927
624,1083020700,#bd2f42
625,1083020801,#8dc427
626,1083020802,#8dc427
627,1083020900,#8dc427
628,1083021000,#c44927
629,1083021100,#8dc427
630,1083021200,#8dc427
631,1085780800,#c44927
632,1085781000,#c44927
633,1085781100,#c4c127
634,1085781200,#c4c127
635,1087231400,#c4c127
636,1087231500,#c4c127
637,1087231601,#c4c127
638,1087231602,#c4c127
639,1087231603,#c4c127
640,1087231700,#8dc427
641,1087231800,#c44927
642,1087231900,#c44927
643,1087232000,#bd2f42
644,1087232100,#c4c127
645,1087232200,#c4c127
646,1087232300,#c4c127
647,1089000201,#c4c127
648,1089000202,#8dc427
649,1089000301,#c44927
650,1089000302,#8dc427
651,1089000403,#c4c127
652,1089000501,#c44927
653,1089000502,#c44927
654,1089000503,#c49027
655,1089000601,#c49027
656,1089000602,#bd2f42
657,1089000701,#bd2f42
658,1089000702,#c49027
659,1089000901,#c4c127
660,1089000902,#8dc427
661,1089001000,#c49027
662,1089001200,#bd2f42
663,1089001301,#bd2f42
664,1089001302,#bd2f42
665,1089001401,#8dc427
666,1089001402,#c44927
667,1089001500,#c49027
668,1089001700,#38ad15
669,1089001801,#73c916
670,1089001901,#73c916
671,1089001902,#73c916
672,1089001903,#38ad15
673,1089002000,#38ad15
674,1089002100,#bd2f42
675,1089002200,#bd2f42
676,1089002300,#bd2f42
677,1089002400,#c44927
678,1089002501,#c44927
679,1089002502,#c44927
680,1089002600,#c49027
681,1089002701,#c49027
682,1089002721,#38ad15
683,1089002722,#38ad15
684,1089002801,#8dc427
685,1089002802,#8dc427
686,1089002911,#38ad15
687,1089002912,#38ad15
688,1089002921,#8dc427
689,1089002922,#38ad15
690,1089003000,#bd2f42
691,1089003100,#c49027
692,1089010100,#8dc427
693,1089010200,#73c916
694,1089010301,#8dc427
695,1089010302,#c4c127
696,1089010401,#c4c127
697,1089010402,#c4c127
698,1089010501,#8dc427
699,1089010502,#c4c127
700,1089010612,#8dc427
701,1089010621,#73c916
702,1089010622,#c44927
703,1089010623,#73c916
704,1089010624,#8dc427
705,1089010701,#8dc427
706,1089010702,#8dc427
707,1089010800,#8dc427
708,1089010901,#73c916
709,1089010902,#8dc427
710,1089011011,#38ad15
711,1089011012,#73c916
712,1089011013,#8dc427
713,1089011014,#8dc427
714,1089011021,#c44927
715,1089011022,#c49027
716,1089011100,#73c916
717,1089011200,#8dc427
718,1089011300,#c4c127
719,1089011400,#8dc427
720,1091972900,#c44927
721,1091973000,#c44927
722,1091973100,#c4c127
723,1091973200,#c4c127
724,1091973300,#c4c127
725,1091973400,#8dc427
726,1093964000,#c4c127
727,1093964100,#c4c127
728,1093964200,#c4c127
729,1093964300,#c44927
730,1093964400,#c44927
731,1093964500,#c4c127
732,1093964600,#c44927
733,1093964700,#8dc427
734,1095030100,#c4c127
735,1095030201,#c44927
736,1095030202,#c4c127
737,1095030300,#c4c127
738,1095030401,#8dc427
739,1095030402,#8dc427
740,1095030500,#8dc427
741,1095030600,#c44927
742,1095030701,#c44927
743,1095030702,#c44927
744,1095030801,#c44927
745,1095030802,#c44927
746,1095030902,#8dc427
747,1095030903,#c44927
748,1095030904,#8dc427
749,1095031000,#c44927
750,1095031100,#c44927
751,1095031200,#8dc427
752,1097000200,#bd2f42
753,1097000401,#bd2f42
754,1097000402,#bd2f42
755,1097000500,#bd2f42
756,1097000600,#bd2f42
757,1097000701,#bd2f42
758,1097000702,#c44927
759,1097000800,#bd2f42
760,1097000901,#c49027
761,1097000902,#c49027
762,1097000903,#c49027
763,1097001001,#bd2f42
764,1097001002,#c49027
765,1097001100,#bd2f42
766,1097001200,#c44927
767,1097001302,#c44927
768,1097001400,#bd2f42
769,1097001501,#c44927
770,1097001502,#c44927
771,1097001800,#c44927
772,1097001901,#c44927
773,1097001902,#c44927
774,1097002000,#8dc427
775,1097002100,#c44927
776,1097002200,#bd2f42
777,1097002301,#bd2f42
778,1097002302,#c44927
779,1097002400,#bd2f42
780,1097002501,#38ad15
781,1097002502,#8dc427
782,1097002600,#bd2f42
783,1097002700,#bd2f42
784,1097002800,#bd2f42
785,1097002900,#bd2f42
786,1097003000,#c4c127
787,1097003100,#8dc427
788,1097003202,#c49027
789,1097003203,#c49027
790,1097003204,#c49027
791,1097003205,#bd2f42
792,1097003301,#c49027
793,1097003302,#38ad15
794,1097003402,#c44927
795,1097003404,#c4c127
796,1097003405,#8dc427
797,1097003406,#c49027
798,1097003407,#8dc427
799,1097003408,#c49027
800,1097003501,#8dc427
801,1097003502,#38ad15
802,1097003602,#c44927
803,1097003605,#73c916
804,1097003606,#c49027
805,1097003607,#bd2f42
806,1097003608,#8dc427
807,1097003703,#c49027
808,1097003704,#c49027
809,1097003705,#c49027
810,1097003706,#c49027
811,1097003707,#c49027
812,1097003708,#8dc427
813,1097003709,#8dc427
814,1097003710,#8dc427
815,1097003800,#c4c127
816,1097003901,#c4c127
817,1097003902,#c4c127
818,1097004000,#c44927
819,1097004100,#c44927
820,1097004800,#bd2f42
821,1097004900,#bd2f42
822,1097005000,#c44927
823,1097005100,#c44927
824,1097005200,#c44927
825,1097005300,#c4c127
826,1097005400,#c49027
827,1097005500,#c49027
828,1097005600,#8dc427
829,1097005700,#8dc427
830,1097005800,#c44927
831,1097005900,#c4c127
832,1097006000,#8dc427
833,1097006102,#c4c127
834,1097006103,#c44927
835,1097006104,#c44927
836,1097006105,#c4c127
837,1097006200,#c4c127
838,1097006301,#8dc427
839,1097006302,#8dc427
840,1097006402,#c44927
841,1097006403,#c44927
842,1097006404,#8dc427
843,1097006405,#8dc427
844,1097006406,#8dc427
845,1097006407,#73c916
846,1097006501,#c4c127
847,1097006502,#8dc427
848,1097006600,#8dc427
849,1097006701,#c44927
850,1097006702,#c4c127
851,1097006801,#8dc427
852,1097006802,#8dc427
853,1097006901,#c44927
854,1097006902,#c44927
855,1097007000,#c4c127
856,1097007101,#c44927
857,1097007102,#c44927
858,1097007103,#8dc427
859,1097007201,#c4c127
860,1097007202,#73c916
861,1097007300,#c44927
862,1097007400,#c44927
863,1097007500,#bd2f42
864,1097007600,#c44927
865,1097007700,#bd2f42
866,1099075600,#c4c127
867,1099075700,#c4c127
868,1099075800,#c4c127
869,1099075900,#c44927
870,1099076000,#c44927
871,1099076100,#c4c127
872,1099076200,#c4c127
873,1101000100,#c4c127
874,1101000200,#c4c127
875,1101000300,#c4c127
876,1101000400,#c44927
877,1101000500,#c44927
878,1101000600,#c44927
879,1101000700,#bd2f42
880,1101000900,#73c916
881,1101001000,#c44927
882,1101001100,#bd2f42
883,1101001200,#bd2f42
884,1101001300,#c49027
885,1101001400,#38ad15
886,1101001500,#bd2f42
887,1101001600,#bd2f42
888,1101001700,#c49027
889,1101001800,#c49027
890,1101001900,#c49027
891,1101002000,#c49027
892,1101002100,#c44927
893,1101002201,#bd2f42
894,1101002202,#bd2f42
895,1101002300,#c49027
896,1101002400,#c44927
897,1101002500,#c44927
898,1101002600,#c49027
899,1101002700,#38ad15
900,1101002800,#c49027
901,1101002900,#c44927
902,1101003000,#c44927
903,1101003100,#c44927
904,1101003200,#c44927
905,1101003301,#c49027
906,1101003302,#c49027
907,1101005101,#c4c127
908,1101005102,#c44927
909,1101005301,#c4c127
910,1101005302,#c44927
911,1101005402,#c44927
912,1101005403,#c44927
913,1101005406,#38ad15
914,1101005407,#38ad15
915,1101005408,#8dc427
916,1101005409,#c4c127
917,1101005410,#8dc427
918,1101005501,#c4c127
919,1101005502,#c4c127
920,1101005503,#73c916
921,1101005504,#73c916
922,1101005603,#c44927
923,1101005604,#73c916
924,1101005605,#8dc427
925,1101005606,#bd2f42
926,1101005607,#73c916
927,1101005608,#73c916
928,1101005609,#8dc427
929,1101005610,#c4c127
930,1101005611,#38ad15
931,1101005612,#73c916
932,1101005700,#c4c127
933,1101005800,#c4c127
934,1101005901,#c4c127
935,1101005902,#c44927
936,1101006000,#c4c127
937,1101006100,#c4c127
938,1103000100,#c44927
939,1103000200,#73c916
940,1103000300,#c49027
941,1103000400,#c49027
942,1103000600,#c44927
943,1103000700,#c44927
944,1103000800,#c44927
945,1103000900,#bd2f42
946,1103001000,#c49027
947,1103005101,#c4c127
948,1103005103,#c4c127
949,1103005105,#c4c127
950,1103005106,#8dc427
951,1103005107,#73c916
952,1103005108,#c49027
953,1103005109,#c44927
954,1103005200,#c4c127
955,1103005301,#8dc427
956,1103005302,#8dc427
957,1103005303,#c49027
958,1103005304,#8dc427
959,1103005404,#8dc427
960,1103005405,#c4c127
961,1103005500,#c4c127
962,1103005600,#c4c127
963,1103005701,#c4c127
964,1103005702,#c4c127
965,1105686800,#c4c127
966,1105687000,#c44927
967,1105687100,#c44927
968,1107050000,#8dc427
969,1107050100,#c44927
970,1107050200,#c4c127
971,1107050300,#c44927
972,1107050400,#c44927
973,1109188600,#c4c127
974,1109188700,#c4c127
975,1109188800,#c4c127
976,1109188900,#c44927
977,1109189000,#8dc427
978,1109189100,#c44927
979,1109189200,#c4c127
980,1109189300,#c44927
981,1111000100,#c4c127
982,1111000200,#c4c127
983,1111000300,#c4c127
984,1111000400,#c44927
985,1111000500,#c44927
986,1111000600,#c4c127
987,1113030200,#bd2f42
988,1113030300,#bd2f42
989,1113030401,#c49027
990,1113030402,#8dc427
991,1113030500,#c49027
992,1113030600,#c44927
993,1113030700,#bd2f42
994,1113030800,#c44927
995,1113030901,#c44927
996,1113030902,#c4c127
997,1113031000,#c4c127
998,1113031100,#c4c127
999,1113031200,#c4c127
1000,1115040103,#c4c127
1001,1115040104,#8dc427
1002,1115040105,#c44927
1003,1115040106,#8dc427
1004,1115040201,#c4c127
1005,1115040203,#c44927
1006,1115040204,#c44927
1007,1115040205,#c4c127
1008,1115040300,#c44927
1009,1115040401,#c44927
1010,1115040402,#c4c127
1011,1115040501,#8dc427
1012,1115040502,#8dc427
1013,1117030102,#8dc427
1014,1117030103,#c4c127
1015,1117030211,#73c916
1016,1117030212,#c49027
1017,1117030213,#8dc427
1018,1117030214,#73c916
1019,1117030215,#73c916
1020,1117030216,#73c916
1021,1117030217,#73c916
1022,1117030303,#8dc427
1023,1117030304,#73c916
1024,1117030305,#73c916
1025,1117030306,#8dc427
1026,1117030314,#38ad15
1027,1117030315,#8dc427
1028,1117030316,#8dc427
1029,1117030317,#38ad15
1030,1117030319,#c49027
1031,1117030320,#8dc427
1032,1117030330,#8dc427
1033,1117030331,#73c916
1034,1117030332,#73c916
1035,1117030333,#38ad15
1036,1117030334,#73c916
1037,1117030336,#38ad15
1038,1117030337,#c4c127
1039,1117030340,#38ad15
1040,1117030341,#c49027
1041,1117030342,#73c916
1042,1117030344,#8dc427
1043,1117030345,#73c916
1044,1117030405,#c44927
1045,1117030406,#8dc427
1046,1117030407,#c44927
1047,1117030408,#c4c127
1048,1117030501,#8dc427
1049,1117030502,#73c916
1050,1117030604,#8dc427
1051,1117030605,#8dc427
1052,1117030607,#8dc427
1053,1117030608,#8dc427
1054,1117030609,#8dc427
1055,1117030701,#8dc427
1056,1117030703,#c44927
1057,1117030704,#c4c127
1058,1117030800,#8dc427
1059,1117030900,#c4c127
1060,1117980000,#73c916
1061,1119011300,#c44927
1062,1119011400,#c4c127
1063,1119011500,#c44927
1064,1119011600,#c4c127
1065,1121010101,#c4c127
1066,1121010102,#c44927
1067,1121010201,#8dc427
1068,1121010202,#c4c127
1069,1121010301,#c44927
1070,1121010302,#c4c127
1071,1121010400,#c4c127
1072,1121010500,#c44927
1073,1121010600,#bd2f42
1074,1121010700,#8dc427
1075,1121010900,#bd2f42
1076,1121011000,#c4c127
1077,1121011100,#c4c127
1078,1121011200,#c4c127
1079,1121011300,#c44927
1080,1121011400,#c4c127
1081,1121011500,#c4c127
1082,1121011600,#c44927
1083,1121011700,#c44927
1084,1121011800,#bd2f42
1085,1121011900,#c44927
1086,1121012000,#c44927
1087,1123961900,#c4c127
1088,1123962000,#c44927
1089,1123962100,#c44927
1090,1123962200,#c44927
1091,1123962300,#c44927
1092,1123962400,#c44927
