CensusTract,Cluster
1075030000,1
1075030100,1
1075030200,1
1077010100,3
1077010200,5
1077010300,5
1077010400,5
1077010600,5
1077010700,5
1077010800,0
1077010900,5
1077011000,5
1077011101,6
1077011102,4
1077011200,1
1077011300,1
1077011400,1
1077011501,6
1077011502,1
1077011602,1
1077011603,1
1077011604,1
1077011700,1
1077011801,1
1077011802,1
1079979100,1
1079979200,1
1079979300,1
1079979400,4
1079979500,1
1079979600,1
1079979700,1
1079979800,1
1079979900,1
1081040200,5
1081040300,5
1081040400,0
1081040500,4
1081040602,0
1081040603,5
1081040604,0
1081040700,3
1081040800,0
1081040901,5
1081040902,5
1081041000,1
1081041100,5
1081041200,4
1081041300,5
1081041400,5
1081041600,0
1081041700,6
1081041800,1
1081041900,1
1081042002,4
1081042003,6
1081042004,4
1081042005,6
1081042006,5
1081042101,1
1081042102,1
1083020101,1
1083020102,1
1083020201,1
1083020202,1
1083020300,1
1083020401,1
1083020402,1
1083020500,4
1083020600,0
1083020700,5
1083020801,6
1083020802,1
1083020900,1
1083021000,4
1083021100,1
1083021200,1
1085780800,1
1085781000,1
1085781100,1
1085781200,1
1087231400,1
1087231500,1
1087231601,1
1087231602,0
1087231603,1
1087231700,2
1087231800,4
1087231900,6
1087232000,5
1087232100,6
1087232200,1
1087232300,1
1089000201,1
1089000202,4
1089000301,0
1089000302,0
1089000403,6
1089000501,4
1089000502,4
1089000503,5
1089000601,4
1089000602,4
1089000701,0
1089000702,4
1089000901,6
1089000902,2
1089001000,5
1089001200,0
1089001301,0
1089001302,4
1089001401,2
1089001402,4
1089001500,5
1089001700,3
1089001801,6
1089001901,2
1089001902,1
1089001903,3
1089002000,2
1089002100,0
1089002200,0
1089002300,5
1089002400,0
1089002501,0
1089002502,6
1089002600,5
1089002701,3
1089002721,4
1089002722,2
1089002801,4
1089002802,4
1089002911,3
1089002912,3
1089002921,5
1089002922,3
1089003000,5
1089003100,4
1089010100,1
1089010200,1
1089010301,6
1089010302,1
1089010401,1
1089010402,1
1089010501,6
1089010502,1
1089010612,4
1089010621,6
1089010622,5
1089010623,2
1089010624,2
1089010701,4
1089010702,6
1089010800,6
1089010901,6
1089010902,1
1089011011,3
1089011012,2
1089011013,3
1089011014,3
1089011021,4
1089011022,4
1089011100,2
1089011200,1
1089011300,1
1089011400,1
1091972900,0
1091973000,1
1091973100,1
1091973200,1
1091973300,1
1091973400,1
1093964000,1
1093964100,1
1093964200,1
1093964300,1
1093964400,1
1093964500,1
1093964600,1
1093964700,1
1095030100,1
1095030201,1
1095030202,1
1095030300,1
1095030401,4
1095030402,4
1095030500,1
1095030600,1
1095030701,1
1095030702,1
1095030801,0
1095030802,0
1095030902,4
1095030903,0
1095030904,6
1095031000,1
1095031100,1
1095031200,4
1097000200,4
1097000401,5
1097000402,0
1097000500,6
1097000600,5
1097000701,0
1097000702,5
1097000800,5
1097000901,5
1097000902,2
1097000903,4
1097001001,4
1097001002,4
1097001100,0
1097001200,4
1097001302,5
1097001400,5
1097001501,0
1097001502,0
1097001800,0
1097001901,0
1097001902,4
1097002000,2
1097002100,5
1097002200,0
1097002301,0
1097002302,5
1097002400,0
1097002501,4
1097002502,3
1097002600,5
1097002700,0
1097002800,0
1097002900,5
1097003000,6
1097003100,3
1097003202,4
1097003203,4
1097003204,4
1097003205,0
1097003301,4
1097003302,3
1097003402,0
1097003404,0
1097003405,4
1097003406,5
1097003407,6
1097003408,4
1097003501,5
1097003502,3
1097003602,0
1097003605,2
1097003606,5
1097003607,5
1097003608,4
1097003703,4
1097003704,4
1097003705,4
1097003706,2
1097003707,4
1097003708,4
1097003709,4
1097003710,4
1097003800,1
1097003901,6
1097003902,0
1097004000,0
1097004100,0
1097004800,5
1097004900,5
1097005000,5
1097005100,0
1097005200,4
1097005300,0
1097005400,5
1097005500,5
1097005600,6
1097005700,1
1097005800,1
1097005900,1
1097006000,1
1097006102,1
1097006103,1
1097006104,1
1097006105,1
1097006200,1
1097006301,6
1097006302,4
1097006402,1
1097006403,1
1097006404,4
1097006405,5
1097006406,4
1097006407,1
1097006501,1
1097006502,1
1097006600,1
1097006701,1
1097006702,1
1097006801,6
1097006802,4
1097006901,0
1097006902,4
1097007000,6
1097007101,4
1097007102,0
1097007103,1
1097007201,1
1097007202,1
1097007300,1
1097007400,5
1097007500,4
1097007600,5
1097007700,5
1099075600,1
1099075700,1
1099075800,1
1099075900,1
1099076000,1
1099076100,1
1099076200,1
1101000100,3
1101000200,6
1101000300,0
1101000400,5
1101000500,4
1101000600,0
1101000700,5
1101000900,6
1101001000,0
1101001100,0
1101001200,5
1101001300,4
1101001400,3
1101001500,5
1101001600,0
1101001700,4
1101001800,4
1101001900,5
1101002000,4
1101002100,5
1101002201,0
1101002202,5
1101002300,5
1101002400,6
1101002500,5
1101002600,3
1101002700,3
1101002800,0
1101002900,0
1101003000,6
1101003100,0
1101003200,0
1101003301,4
1101003302,5
1101005101,1
1101005102,5
1101005301,4
1101005302,4
1101005402,0
1101005403,5
1101005406,3
1101005407,3
1101005408,4
1101005409,6
1101005410,5
1101005501,6
1101005502,1
1101005503,6
1101005504,1
1101005603,5
1101005604,1
1101005605,2
1101005606,4
1101005607,6
1101005608,1
1101005609,2
1101005610,1
1101005611,1
1101005612,1
1101005700,1
1101005800,1
1101005901,1
1101005902,5
1101006000,1
1101006100,6
1103000100,5
1103000200,6
1103000300,3
1103000400,3
1103000600,0
1103000700,0
1103000800,5
1103000900,0
1103001000,5
1103005101,6
1103005103,6
1103005105,1
1103005106,4
1103005107,1
1103005108,5
1103005109,5
1103005200,1
1103005301,1
1103005302,4
1103005303,3
1103005304,6
1103005404,1
1103005405,1
1103005500,1
1103005600,1
1103005701,1
1103005702,1
1105686800,1
1105687000,1
1105687100,1
1107050000,1
1107050100,1
1107050200,1
1107050300,1
1107050400,1
1109188600,1
1109188700,1
1109188800,1
1109188900,1
1109189000,4
1109189100,5
1109189200,1
1109189300,1
1111000100,1
1111000200,1
1111000300,1
1111000400,1
1111000500,6
1111000600,1
1113030200,0
1113030300,4
1113030401,5
1113030402,4
1113030500,4
1113030600,5
1113030700,0
1113030800,5
1113030901,1
1113030902,1
1113031000,1
1113031100,1
1113031200,1
1115040103,1
1115040104,2
1115040105,1
1115040106,1
1115040201,1
1115040203,1
1115040204,1
1115040205,6
1115040300,1
1115040401,1
1115040402,1
1115040501,1
1115040502,1
1117030102,1
1117030103,1
1117030211,1
1117030212,4
1117030213,4
1117030214,1
1117030215,1
1117030216,2
1117030217,6
1117030303,4
1117030304,2
1117030305,2
1117030306,4
1117030314,3
1117030315,5
1117030316,4
1117030317,3
1117030319,2
1117030320,6
1117030330,2
1117030331,6
1117030332,6
1117030333,2
1117030334,1
1117030336,1
1117030337,6
1117030340,6
1117030341,4
1117030342,2
1117030344,1
1117030345,2
1117030405,5
1117030406,1
1117030407,3
1117030408,1
1117030501,4
1117030502,1
1117030604,6
1117030605,1
1117030607,4
1117030608,2
1117030609,1
1117030701,1
1117030703,1
1117030704,1
1117030800,1
1117030900,1
1117980000,1
1119011300,1
1119011400,1
1119011500,1
1119011600,1
1121010101,6
1121010102,1
1121010201,1
1121010202,1
1121010301,1
1121010302,1
1121010400,1
1121010500,1
1121010600,0
1121010700,2
1121010900,3
1121011000,6
1121011100,1
1121011200,1
1121011300,0
1121011400,1
1121011500,1
1121011600,1
1121011700,1
1121011800,0
1121011900,3
1121012000,5
1123961900,1
1123962000,1
1123962100,5
1123962200,1
1123962300,1
1123962400,1
1123962501,1
1123962502,1
1123962600,1
1123962700,1
1125010101,6
1125010102,1
1125010103,1
1125010201,2
1125010202,4
1125010203,1
1125010204,1
1125010301,1
1125010302,1
1125010303,1
1125010403,5
1125010404,5
1125010405,3
1125010406,2
1125010407,5
1125010500,6
1125010601,1
1125010602,6
1125010701,1
1125010702,1
1125010703,1
1125010802,1
1125010803,0
1125010804,5
1125011200,3
1125011401,4
1125011402,4
1125011600,5
1125011701,5
1125011703,0
1125011800,5
1125011901,4
1125011902,0
1125012000,4
1125012100,5
1125012303,5
1125012304,5
1125012305,5
1125012403,5
1125012404,5
1125012405,0
1125012501,1
1125012502,3
1125012503,1
1125012600,4
1125012700,5
1125012800,5
1127020100,1
1127020200,1
1127020300,4
1127020400,6
1127020600,1
1127020700,1
1127020800,1
1127020900,1
1127021000,1
1127021100,1
1127021200,1
1127021300,1
1127021400,1
1127021500,1
1127021600,1
1127021700,1
1127021800,1
1127021900,1
1129043900,1
1129044000,1
1129044100,1
1129044200,1
1129044300,1
1131034700,1
1131034800,1
1131035100,1
1131035200,1
1133965501,1
1133965502,1
1133965503,1
1133965600,1
1133965700,1
1133965800,1
1133965900,1
2013000100,1
2016000100,1
2016000200,1
2020000101,2
2020000102,1
2020000201,2
2020000202,3
2020000203,2
2020000204,1
2020000300,6
2020000400,4
2020000500,6
2020000600,5
2020000701,4
2020000702,0
2020000703,5
2020000801,4
2020000802,5
2020000901,0
2020000902,4
2020001000,4
2020001100,2
2020001200,3
2020001300,3
2020001400,4
2020001500,2
2020001601,3
2020001602,6
2020001701,4
2020001702,2
2020001731,4
2020001732,3
2020001801,4
2020001802,6
2020001900,4
2020002000,4
2020002100,2
2020002201,4
2020002202,4
2020002301,2
2020002302,4
2020002303,5
2020002400,2
2020002501,3
2020002502,4
2020002601,3
2020002602,6
2020002603,2
2020002702,2
2020002711,3
2020002712,5
2020002811,4
2020002812,2
2020002813,6
2020002821,2
2020002822,6
2020002823,6
2020002900,1
2050000100,1
2050000200,4
2050000300,1
2060000100,1
2068000100,1
2070000100,1
2070000200,1
2090000100,4
2090000200,3
2090000300,5
2090000400,3
2090000500,5
2090000600,6
2090000700,3
2090000800,2
2090000900,1
2090001000,6
2090001100,1
2090001200,1
2090001300,1
2090001400,1
2090001500,6
2090001600,4
2090001700,1
2090001800,6
2090001900,6
2100000100,1
2105000200,1
2105000300,1
2110000100,1
2110000200,2
2110000300,2
2110000400,1
2110000500,1
2110000600,1
2122000100,1
2122000200,1
2122000300,1
2122000400,1
2122000500,1
2122000600,4
2122000700,1
2122000800,1
2122000900,1
2122001000,1
2122001100,1
2122001200,1
2122001300,1
2130000100,1
2130000200,5
2130000300,5
2130000400,1
2150000100,1
2150000200,5
2150000300,6
2150000400,6
2150000500,1
2158000100,1
2164000100,1
2170000101,1
2170000102,1
2170000200,1
2170000300,1
2170000401,1
2170000402,1
2170000501,1
2170000502,1
2170000601,1
2170000603,1
2170000604,1
2170000701,1
2170000703,1
2170000705,6
2170000706,6
2170000800,4
2170000900,4
2170001001,1
2170001003,6
2170001004,4
2170001100,1
2170001201,4
2170001202,1
2170001300,1
2180000100,1
2180000200,1
2185000100,1
2185000200,1
2185000300,1
2188000100,1
2188000200,5
2195000200,1
2198000100,1
2198000200,1
2198000300,1
2198940100,1
2220000100,6
2220000200,3
2230000100,1
2240000100,1
2240000400,1
2261000100,1
2261000200,1
2261000300,1
2275000300,1
2282000100,1
2290000100,1
2290000200,1
2290000300,1
2290000400,1
4001942600,1
4001942700,1
4001944000,1
4001944100,1
4001944201,1
4001944202,1
4001944300,1
4001944901,1
4001944902,1
4001945001,1
4001945002,1
4001945100,1
4001970200,1
4001970300,1
4001970501,4
4001970502,1
4003000100,1
4003000201,1
4003000202,5
4003000203,1
4003000301,5
4003000302,1
4003000303,1
4003000400,1
4003000500,1
4003000600,1
4003000700,0
4003000800,5
4003000901,0
4003000902,5
4003001000,4
4003001100,6
4003001200,1
4003001300,1
4003001401,6
4003001402,1
4003001501,6
4003001502,0
4003001601,5
4003001602,4
4003001701,5
4003001702,5
4003001703,1
4003001800,6
4003001900,6
4003002001,6
4003002002,1
4003002100,1
4005000100,1
4005000200,3
4005000300,5
4005000400,5
4005000500,5
4005000600,6
4005000700,4
4005000800,5
4005000900,4
4005001000,2
4005001101,5
4005001102,5
4005001200,3
4005001301,1
4005001302,1
4005001500,1
4005001600,6
4005001700,4
4005002000,1
4005002100,5
4005002200,1
4005002300,1
4005942201,1
4005942202,1
4005944900,5
4005945000,1
4005945100,1
4005945200,0
4007000100,1
4007000200,6
4007000301,5
4007000302,6
4007000400,1
4007000500,1
4007000600,1
4007000700,1
4007000800,1
4007000900,0
4007001000,4
4007001100,5
4007001200,1
4007001300,1
4007940200,1
4007940400,1
4009940500,1
4009961100,6
4009961201,6
4009961202,1
4009961300,4
4009961400,6
4009961500,1
4009961600,1
4009961700,1
4011960100,1
4011960200,3
4011960300,1
4012020100,1
4012020201,1
4012020202,1
4012020501,1
4012020502,1
4012020602,1
4012940200,5
4012940300,1
4013010101,1
4013010102,6
4013030401,2
4013030402,6
4013040502,5
4013040506,4
4013040507,5
4013040512,6
4013040513,2
4013040514,6
4013040515,1
4013040516,1
4013040517,1
4013040518,1
4013040519,1
4013040520,2
4013040521,6
4013040522,6
4013040523,6
4013040524,6
4013040525,6
4013040526,6
4013040527,3
4013040528,2
4013040529,2
4013040530,4
4013040531,4
4013050603,1
4013050604,1
4013050605,1
4013050606,4
4013050607,1
4013050608,5
4013050609,4
4013050610,1
4013050611,1
4013050701,0
4013050702,5
4013060801,0
4013060802,5
4013060901,0
4013060902,0
4013060903,0
4013060904,4
4013061009,4
4013061010,3
4013061011,4
4013061012,3
4013061013,3
4013061014,5
4013061015,3
4013061016,6
4013061017,2
4013061018,6
4013061019,1
4013061020,3
4013061021,2
4013061022,5
4013061023,5
4013061024,6
4013061025,4
4013061026,4
4013061027,4
4013061028,5
4013061029,5
4013061030,4
4013061031,6
4013061032,4
4013061033,4
4013061034,4
4013061035,4
4013061036,6
4013061037,4
4013061038,6
4013061039,6
4013061040,4
4013061041,5
4013061042,6
4013061043,6
4013061044,1
4013061045,6
4013061046,6
4013061047,3
4013061100,6
4013061200,0
4013061300,3
4013061401,0
4013061402,5
4013071503,5
4013071504,2
4013071505,5
4013071506,4
4013071509,4
4013071510,2
4013071511,4
4013071512,4
4013071513,2
4013071514,3
4013071515,3
4013071516,4
4013071517,3
4013071600,0
4013071701,4
4013071702,5
4013071801,4
4013071802,4
4013071903,4
4013071906,4
4013071909,3
4013071910,4
4013071911,3
4013071912,0
4013071913,5
4013071914,5
4013071915,5
4013082002,0
4013082007,0
4013082008,0
4013082009,0
4013082010,0
4013082012,5
4013082016,3
4013082017,5
4013082018,0
4013082019,3
4013082020,4
4013082021,3
4013082022,6
4013082023,6
4013082024,6
4013082025,5
4013082026,5
4013082027,4
4013082028,0
4013082203,5
4013082204,5
4013082205,5
4013082206,5
4013082207,6
4013082208,1
4013082209,5
4013082210,5
4013082211,5
4013083000,5
4013092305,5
4013092306,4
4013092307,4
4013092308,4
4013092309,4
4013092311,5
4013092312,6
4013092401,0
4013092402,4
4013092500,4
4013092600,0
4013092705,5
4013092708,4
4013092709,3
4013092710,6
4013092711,5
4013092712,5
4013092713,4
4013092715,4
4013092716,4
4013092717,0
4013092718,0
4013092719,4
4013092720,1
4013092721,2
4013092723,3
4013092724,5
4013092801,5
4013092802,0
4013092900,0
4013093001,0
4013093002,0
4013093101,0
4013093104,5
4013093105,0
4013093106,0
4013093200,6
4013103205,3
4013103206,2
4013103207,3
4013103208,4
4013103209,3
4013103210,4
4013103211,2
4013103212,2
4013103214,3
4013103215,2
4013103216,3
4013103217,3
4013103219,3
4013103220,2
4013103302,0
4013103303,4
4013103304,0
4013103305,0
4013103306,0
4013103400,4
4013103501,4
4013103502,3
4013103604,4
4013103605,2
4013103606,4
4013103607,2
4013103608,3
4013103609,6
4013103611,3
4013103612,5
4013103614,4
4013103615,0
4013103701,4
4013103702,2
4013103900,6
4013104000,5
4013104100,4
4013104202,5
4013104203,4
4013104204,4
4013104205,0
4013104206,4
4013104207,4
4013104212,5
4013104214,3
4013104215,4
4013104216,4
4013104217,5
4013104218,4
4013104219,3
4013104221,5
4013104222,5
4013104223,3
4013104224,5
4013104225,5
4013104226,4
4013104227,4
4013104301,5
4013104302,5
4013104401,6
4013104402,3
4013104501,0
4013104502,0
4013104600,5
4013104701,0
4013104702,5
4013104801,3
4013104802,2
4013104900,4
4013105002,2
4013105003,2
4013105004,2
4013105101,3
4013105102,2
4013105103,2
4013105200,5
4013105300,5
4013105400,3
4013105501,0
4013105502,0
4013105503,0
4013105601,0
4013105602,0
4013105701,4
4013105702,0
4013105800,4
4013105900,0
4013106001,0
4013106002,0
4013106003,0
4013106100,4
4013106200,3
4013106300,3
4013106400,3
4013106501,4
4013106502,4
4013106600,2
4013106701,0
4013106702,4
4013106703,4
4013106801,0
4013106802,4
4013106900,0
4013107000,0
4013107101,0
4013107102,0
4013107201,4
4013107202,0
4013107300,0
4013107400,0
4013107500,2
4013107601,0
4013107602,4
4013107700,3
4013107800,3
4013107900,3
4013108000,3
4013108100,2
4013108200,4
4013108301,2
4013108302,2
4013108400,4
4013108501,4
4013108502,4
4013108601,0
4013108602,5
4013108802,4
4013108901,4
4013108902,0
4013109001,0
4013109002,0
4013109003,0
4013109101,0
4013109102,0
4013109200,5
4013109300,5
4013109400,0
4013109500,0
4013109601,0
4013109602,0
4013109603,0
4013109604,0
4013109701,0
4013109702,0
4013109703,0
4013109704,0
4013109705,0
4013109801,0
4013109802,0
4013109900,0
4013110001,0
4013110002,5
4013110100,0
4013110400,4
4013110501,4
4013110502,4
4013110600,6
4013110701,6
4013110702,5
4013110801,0
4013110802,2
4013110901,0
4013110902,0
4013111000,2
4013111100,4
4013111201,5
4013111202,5
4013111203,0
4013111204,6
4013111300,4
4013111401,0
4013111402,0
4013111501,0
4013111502,0
4013111601,4
4013111602,5
4013111700,5
4013111800,4
4013111900,2
4013112100,0
4013112201,5
4013112202,0
4013112301,0
4013112302,5
4013112401,0
4013112402,0
4013112502,0
4013112503,0
4013112504,0
4013112505,0
4013112507,0
4013112508,0
4013112509,5
4013112510,5
4013112511,5
4013112512,5
4013112513,6
4013112514,6
4013112601,0
4013112602,0
4013112700,5
4013112900,0
4013113000,4
4013113100,5
4013113201,5
4013113202,5
4013113203,0
4013113300,0
4013113400,3
4013113501,0
4013113502,5
4013113601,5
4013113602,5
4013113700,5
4013113801,4
4013113802,2
4013113900,5
4013114000,4
4013114100,6
4013114200,6
4013114301,6
4013114302,0
4013114401,5
4013114402,0
4013114500,5
4013114600,5
4013114703,6
4013114800,0
4013114900,6
4013115200,0
4013115300,0
4013115400,5
4013115500,5
4013115600,0
4013115700,5
4013115801,0
4013115802,0
4013115900,5
4013116000,5
4013116100,0
4013116202,0
4013116203,4
4013116204,5
4013116205,4
4013116300,0
4013116400,0
4013116500,0
4013116602,5
4013116603,6
4013116604,5
4013116605,5
4013116606,0
4013116607,5
4013116608,6
4013116609,3
4013116610,5
4013116611,6
4013116612,5
4013116613,6
4013116702,5
4013116703,3
4013116704,5
4013116707,3
4013116708,2
4013116709,2
4013116710,2
4013116711,4
4013116712,3
4013116713,3
4013116714,2
4013116715,2
4013116717,4
4013116718,4
4013116719,2
4013116720,4
4013116721,2
4013116725,3
4013116727,2
4013116728,2
4013116729,2
4013116730,6
4013116731,6
4013116732,6
4013116733,1
4013116800,0
4013116900,5
4013117000,5
4013117100,3
4013117200,6
4013117300,0
4013216806,3
4013216807,3
4013216809,2
4013216810,2
4013216813,3
4013216816,2
4013216818,3
4013216819,2
4013216820,2
4013216821,3
4013216822,2
4013216826,3
4013216829,1
4013216830,3
4013216831,3
4013216832,2
4013216833,2
4013216834,3
4013216835,2
4013216836,3
4013216837,3
4013216838,2
4013216839,2
4013216840,3
4013216841,3
4013216842,3
4013216843,6
4013216844,3
4013216845,3
4013216846,3
4013216847,3
4013216848,6
4013216849,1
4013216850,2
4013216851,1
4013216852,2
4013216853,3
4013216901,4
4013216902,2
4013217001,3
4013217002,4
4013217101,4
4013217102,2
4013217201,4
4013217203,4
4013217204,0
4013217300,3
4013217400,2
4013217501,0
4013217502,2
4013217600,0
4013217700,3
4013217800,3
4013217900,4
4013218000,5
4013218100,3
4013218200,0
4013218300,5
4013318400,5
4013318501,5
4013318700,3
4013318800,0
4013318900,0
4013319000,3
4013319101,0
4013319103,0
4013319104,0
4013319201,0
