CensusTract,2010_cluster
1039963000,1
1041963400,1
1041963500,2
1041963600,1
1041963700,1
1041963800,1
1041963900,2
1043964100,1
1043964200,1
1043964300,1
1043964400,1
1043964500,1
1043964600,1
1043964700,1
1043964800,0
1043964900,1
1043965000,0
1043965100,1
1043965200,1
1043965300,1
1043965401,1
1043965402,1
1043965500,1
1043965600,1
1043965700,1
1045020000,1
1045020100,1
1045020200,2
1045020300,2
1045020400,1
1045020500,1
1045020700,0
1045020801,1
1045020802,1
1045021101,1
1045021102,1
1045021200,1
1045021300,1
1045021400,1
1047956100,1
1047956201,1
1047956202,1
1047956300,0
1047956400,0
1047956500,0
1047956600,0
1047956701,2
1047956702,0
1047956800,1
1047956900,1
1047957000,1
1047957100,1
1047957200,1
1047957300,1
1049960100,1
1049960200,1
1049960300,1
1049960400,1
1049960500,1
1049960600,1
1049960700,1
1049960800,1
1049960900,1
1049961000,1
1049961100,1
1049961200,2
1049961300,1
1049961400,1
1051030100,1
1051030200,1
1051030300,2
1051030400,1
1051030500,1
1051030600,1
1051030701,2
1051030702,2
1051030800,1
1051030901,2
1051030902,1
1051031000,1
1051031100,1
1051031200,1
1051031300,1
1053969800,1
1053969900,1
1053970100,1
1053970200,0
1053970300,1
1053970400,1
1053970500,1
1053970600,1
1053970700,2
1055000200,1
1055000300,0
1055000400,1
1055000500,0
1055000600,1
1055000700,0
1055000800,0
1055000900,0
1055001000,0
1055001100,2
1055001200,0
1055001300,0
1055001600,1
1055001700,1
1055010100,1
1055010200,1
1055010300,1
1055010401,1
1055010402,1
1055010501,2
1055010502,1
1055010601,2
1055010602,1
1055010700,1
1055010800,1
1055010900,1
1055011001,1
1055011002,1
1055011100,1
1055011200,0
1057020000,1
1057020100,1
1057020200,1
1057020300,1
1057020400,1
1059972900,1
1059973000,0
1059973100,1
1059973200,1
1059973300,1
1059973400,1
1059973500,1
1059973600,1
1059973700,1
1061050100,1
1061050200,1
1061050300,1
1061050400,1
1061050500,1
1061050600,1
1063060000,1
1063060100,1
1063060200,1
1065040000,1
1065040100,1
1065040200,2
1065040300,1
1065040400,0
1065040500,1
1067030100,1
1067030200,0
1067030300,1
1067030400,1
1067030500,1
1067030600,1
1069040100,1
1069040201,2
1069040202,1
1069040301,0
1069040302,0
1069040400,2
1069040500,2
1069040600,0
1069040700,0
1069040800,1
1069040900,1
1069041000,0
1069041100,0
1069041200,0
1069041400,0
1069041500,0
1069041600,1
1069041700,1
1069041800,1
1069041900,1
1069042000,1
1069042100,1
1071950100,1
1071950200,1
1071950300,1
1071950400,1
1071950500,1
1071950600,1
1071950700,1
1071950800,0
1071950900,1
1071951000,1
1071951100,1
1073000100,1
1073000300,0
1073000400,1
1073000500,1
1073000700,1
1073000800,0
1073001100,1
1073001200,1
1073001400,1
1073001500,1
1073001600,1
1073001902,0
1073002000,0
1073002100,1
1073002200,0
1073002303,0
1073002305,1
1073002306,2
1073002400,0
1073002700,1
1073002900,0
1073003001,1
1073003002,0
1073003100,0
1073003200,0
1073003300,0
1073003400,0
1073003500,1
1073003600,0
1073003700,0
1073003802,0
1073003803,0
1073003900,0
1073004000,0
1073004200,0
1073004500,0
1073004701,2
1073004702,2
1073004800,2
1073004901,0
1073004902,0
1073005000,1
1073005101,1
1073005103,1
1073005104,0
1073005200,0
1073005302,1
1073005500,1
1073005600,2
1073005701,1
1073005702,1
1073005800,0
1073005903,1
1073005905,0
1073005907,1
1073005908,0
1073005909,1
1073005910,1
1073010001,0
1073010002,2
1073010100,0
1073010200,0
1073010301,0
1073010302,1
1073010401,0
1073010402,0
1073010500,0
1073010602,0
1073010603,0
1073010701,2
1073010702,2
1073010703,2
1073010704,2
1073010705,2
1073010706,0
1073010801,2
1073010802,2
1073010803,2
1073010804,2
1073010805,2
1073010900,0
1073011001,1
1073011002,1
1073011104,1
1073011107,2
1073011108,2
1073011109,2
1073011110,2
1073011111,2
1073011205,2
1073011206,1
1073011207,1
1073011208,2
1073011209,1
1073011210,1
1073011301,1
1073011302,1
1073011400,1
1073011500,1
1073011600,1
1073011703,2
1073011704,2
1073011705,1
1073011706,1
1073011802,0
1073011803,0
1073011804,1
1073011901,1
1073011904,1
1073012001,1
1073012002,1
1073012103,0
1073012104,2
1073012200,2
1073012302,1
1073012304,2
1073012305,2
1073012401,2
1073012402,2
1073012403,1
1073012500,1
1073012602,1
1073012701,1
1073012703,2
1073012704,2
1073012802,2
1073012803,2
1073012905,2
1073012906,2
1073012907,1
1073012908,0
1073012910,2
1073012911,2
1073012912,0
1073012913,2
1073012914,1
1073012915,2
1073013002,1
1073013100,1
1073013200,0
1073013300,1
1073013400,1
1073013601,1
1073013801,0
1073013901,1
1073013902,0
1073014001,1
1073014002,2
1073014102,1
1073014104,1
1073014105,1
1073014203,2
1073014204,2
1073014301,1
1073014302,1
1073014404,2
1073014405,2
1073014406,2
1073014408,2
1073014409,2
1073014410,2
1073014412,2
1073014413,2
1075030000,1
1075030100,1
1075030200,1
1077010100,1
1077010200,0
1077010300,0
1077010400,0
1077010600,0
1077010700,0
1077010800,0
1077010900,0
1077011000,0
1077011101,1
1077011102,1
1077011200,1
1077011300,1
1077011400,1
1077011501,2
1077011502,1
1077011602,1
1077011603,1
1077011604,1
1077011700,1
1077011801,1
1077011802,2
1079979100,1
1079979200,1
1079979300,1
1079979400,1
1079979500,1
1079979600,1
1079979700,1
1079979800,1
1079979900,1
1081040200,0
1081040300,0
1081040400,1
1081040500,2
1081040602,1
1081040603,1
1081040604,1
1081040700,2
1081040800,1
1081040901,1
1081040902,0
1081041000,1
1081041100,0
1081041200,2
1081041300,0
1081041400,0
1081041600,1
1081041700,1
1081041800,1
1081041900,1
1081042002,2
1081042003,2
1081042004,1
1081042005,2
1081042006,0
1081042101,1
1081042102,1
1083020101,1
1083020102,1
1083020201,1
1083020202,1
1083020300,1
1083020401,1
1083020402,1
1083020500,1
1083020600,0
1083020700,0
1083020801,1
1083020802,2
1083020900,2
1083021000,1
1083021100,1
1083021200,1
1085780800,1
1085781000,1
1085781100,1
1085781200,1
1087231400,1
1087231500,1
1087231601,1
1087231602,1
1087231603,1
1087231700,1
1087231800,1
1087231900,1
1087232000,0
1087232100,1
1087232200,1
1087232300,1
1089000201,1
1089000202,1
1089000301,1
1089000302,1
1089000403,1
1089000501,1
1089000502,1
1089000503,1
1089000601,1
1089000602,0
1089000701,0
1089000702,0
1089000901,2
1089000902,1
1089001000,0
1089001200,0
1089001301,1
1089001302,0
1089001401,2
1089001402,1
1089001500,0
1089001700,2
1089001801,2
1089001901,2
1089001902,2
1089001903,2
1089002000,2
1089002100,0
1089002200,0
1089002300,0
1089002400,1
1089002501,0
1089002502,1
1089002600,2
1089002701,2
1089002721,2
1089002722,2
1089002801,1
1089002802,2
1089002911,2
1089002912,2
1089002921,2
1089002922,2
1089003000,0
1089003100,0
1089010100,1
1089010200,1
1089010301,1
1089010302,1
1089010401,1
1089010402,1
1089010501,2
1089010502,2
1089010612,2
1089010621,2
1089010622,1
1089010623,2
1089010624,2
1089010701,1
1089010702,1
1089010800,2
1089010901,2
1089010902,1
1089011011,2
1089011012,2
1089011013,2
1089011014,2
1089011021,1
1089011022,2
1089011100,2
1089011200,2
1089011300,1
1089011400,1
1091972900,0
1091973000,1
1091973100,1
1091973200,1
1091973300,1
1091973400,1
1093964000,1
1093964100,1
1093964200,1
1093964300,1
1093964400,1
1093964500,1
1093964600,1
1093964700,1
1095030100,1
1095030201,1
1095030202,1
1095030300,1
1095030401,1
1095030402,1
1095030500,1
1095030600,1
1095030701,1
1095030702,1
1095030801,1
1095030802,1
1095030902,1
1095030903,1
1095030904,1
1095031000,1
1095031100,1
1095031200,1
1097000200,0
1097000401,0
1097000402,0
1097000500,0
1097000600,0
1097000701,0
1097000702,0
1097000800,0
1097000901,2
1097000902,2
1097000903,0
1097001001,0
1097001002,0
1097001100,0
1097001200,0
1097001302,0
1097001400,0
1097001501,1
1097001502,1
1097001800,1
1097001901,1
1097001902,1
1097002000,2
1097002100,0
1097002200,0
1097002301,0
1097002302,0
1097002400,0
1097002501,2
1097002502,2
1097002600,0
1097002700,0
1097002800,0
1097002900,1
1097003000,1
1097003100,2
1097003202,0
1097003203,0
1097003204,0
1097003205,0
1097003301,2
1097003302,2
1097003402,1
1097003404,1
1097003405,2
1097003406,0
1097003407,1
1097003408,2
1097003501,2
1097003502,2
1097003602,1
1097003605,2
1097003606,0
1097003607,1
1097003608,2
1097003703,1
1097003704,2
1097003705,2
1097003706,2
1097003707,0
1097003708,2
1097003709,1
1097003710,1
1097003800,1
1097003901,1
1097003902,0
1097004000,1
1097004100,0
1097004800,0
1097004900,0
1097005000,1
1097005100,1
1097005200,1
1097005300,1
1097005400,0
1097005500,0
1097005600,1
1097005700,1
1097005800,1
1097005900,1
1097006000,1
1097006102,1
1097006103,1
1097006104,1
1097006105,1
1097006200,1
1097006301,1
1097006302,1
1097006402,1
1097006403,1
1097006404,2
1097006405,1
1097006406,1
1097006407,1
1097006501,1
1097006502,1
1097006600,1
1097006701,1
1097006702,1
1097006801,1
1097006802,1
1097006901,0
1097006902,1
1097007000,1
1097007101,1
1097007102,1
1097007103,1
1097007201,1
1097007202,1
1097007300,1
1097007400,0
1097007500,0
1097007600,0
1097007700,0
1099075600,1
1099075700,1
1099075800,1
1099075900,1
1099076000,1
1099076100,1
1099076200,1
1101000100,0
1101000200,1
1101000300,1
1101000400,1
1101000500,0
1101000600,0
1101000700,0
1101000900,2
1101001000,1
1101001100,0
1101001200,0
1101001300,0
1101001400,2
1101001500,0
1101001600,0
1101001700,0
1101001800,2
1101001900,2
1101002000,2
1101002100,0
1101002201,0
1101002202,0
1101002300,0
1101002400,0
1101002500,0
1101002600,2
1101002700,2
1101002800,0
1101002900,1
1101003000,1
1101003100,1
1101003200,1
1101003301,2
1101003302,2
1101005101,1
1101005102,1
1101005301,2
1101005302,1
1101005402,0
1101005403,0
1101005406,2
1101005407,2
1101005408,2
1101005409,2
1101005410,2
1101005501,1
1101005502,2
1101005503,2
1101005504,2
1101005603,1
1101005604,1
1101005605,2
1101005606,0
1101005607,2
1101005608,2
1101005609,2
1101005610,2
1101005611,2
1101005612,2
1101005700,2
1101005800,1
1101005901,1
1101005902,1
1101006000,1
1101006100,1
1103000100,0
1103000200,2
1103000300,0
1103000400,0
1103000600,0
1103000700,0
1103000800,0
1103000900,0
1103001000,2
1103005101,1
1103005103,1
1103005105,2
1103005106,1
1103005107,2
1103005108,2
1103005109,0
1103005200,1
1103005301,1
1103005302,1
1103005303,0
1103005304,2
1103005404,2
1103005405,1
1103005500,1
1103005600,1
1103005701,1
1103005702,1
1105686800,1
1105687000,1
1105687100,1
1107050000,1
1107050100,1
1107050200,1
1107050300,1
1107050400,1
1109188600,1
1109188700,1
1109188800,1
1109188900,0
1109189000,1
1109189100,0
1109189200,1
1109189300,1
1111000100,1
1111000200,1
1111000300,1
1111000400,1
1111000500,1
1111000600,1
1113030200,0
1113030300,0
1113030401,0
1113030402,2
1113030500,2
1113030600,1
1113030700,0
1113030800,0
1113030901,1
1113030902,1
1113031000,1
1113031100,1
1113031200,1
1115040103,1
1115040104,2
1115040105,1
1115040106,1
1115040201,1
1115040203,1
1115040204,1
1115040205,1
1115040300,1
1115040401,1
1115040402,1
1115040501,1
1115040502,1
1117030102,1
1117030103,1
1117030211,2
1117030212,2
1117030213,2
1117030214,2
1117030215,2
1117030216,2
1117030217,2
1117030303,2
1117030304,2
1117030305,2
1117030306,2
1117030314,2
1117030315,1
1117030316,2
1117030317,2
1117030319,0
1117030320,2
1117030330,2
1117030331,2
1117030332,2
1117030333,2
1117030334,2
1117030336,2
1117030337,1
1117030340,2
1117030341,2
1117030342,2
1117030344,2
1117030345,1
1117030405,2
1117030406,1
1117030407,2
1117030408,1
1117030501,1
1117030502,2
1117030604,2
1117030605,2
1117030607,2
1117030608,2
1117030609,2
1117030701,2
1117030703,1
1117030704,1
1117030800,1
1117030900,1
1117980000,2
1119011300,1
1119011400,1
1119011500,1
1119011600,1
1121010101,1
1121010102,1
1121010201,1
1121010202,1
1121010301,1
1121010302,1
1121010400,1
1121010500,1
1121010600,0
1121010700,1
1121010900,0
1121011000,1
1121011100,1
1121011200,1
1121011300,1
1121011400,1
1121011500,1
1121011600,1
1121011700,1
1121011800,0
1121011900,0
1121012000,1
1123961900,1
1123962000,1
1123962100,0
1123962200,1
1123962300,1
1123962400,1
1123962501,1
1123962502,1
1123962600,1
1123962700,1
1125010101,2
1125010102,2
1125010103,1
1125010201,2
1125010202,2
1125010203,2
1125010204,1
1125010301,2
1125010302,1
1125010303,2
1125010403,0
1125010404,0
1125010405,1
1125010406,2
1125010407,0
1125010500,1
1125010601,1
1125010602,1
1125010701,1
1125010702,1
1125010703,2
1125010802,2
1125010803,1
1125010804,0
1125011200,2
1125011401,0
1125011402,0
1125011600,0
1125011701,0
1125011703,1
1125011800,0
1125011901,0
1125011902,0
1125012000,0
1125012100,0
1125012303,1
1125012304,0
1125012305,1
1125012403,0
1125012404,0
1125012405,0
1125012501,1
1125012502,2
1125012503,2
1125012600,1
1125012700,0
1125012800,0
1127020100,1
1127020200,1
1127020300,1
1127020400,1
1127020600,1
1127020700,1
1127020800,1
1127020900,1
1127021000,1
1127021100,1
1127021200,1
1127021300,1
1127021400,1
1127021500,1
1127021600,1
1127021700,1
1127021800,1
1127021900,1
1129043900,1
1129044000,1
1129044100,1
1129044200,1
1129044300,1
1131034700,1
1131034800,1
1131035100,1
1131035200,1
1133965501,1
1133965502,1
1133965503,1
1133965600,1
1133965700,1
1133965800,1
1133965900,1
2013000100,1
2016000100,1
2016000200,1
2020000101,2
2020000102,2
2020000201,2
2020000202,2
2020000203,2
2020000204,2
2020000300,1
2020000400,1
2020000500,1
2020000600,0
2020000701,0
2020000702,0
2020000703,0
2020000801,0
2020000802,0
2020000901,0
2020000902,0
2020001000,0
2020001100,0
2020001200,2
2020001300,2
2020001400,0
2020001500,2
2020001601,2
2020001602,2
2020001701,1
2020001702,2
2020001731,2
2020001732,2
2020001801,2
2020001802,1
2020001900,0
2020002000,2
2020002100,2
2020002201,2
2020002202,2
2020002301,2
2020002302,1
2020002303,0
2020002400,2
2020002501,2
2020002502,2
2020002601,1
2020002602,2
2020002603,2
2020002702,2
2020002711,2
2020002712,2
2020002811,2
2020002812,2
2020002813,2
2020002821,2
2020002822,2
2020002823,2
2020002900,2
2050000100,1
2050000200,1
2050000300,1
2060000100,2
2068000100,2
2070000100,1
2070000200,2
2090000100,0
2090000200,1
2090000300,1
2090000400,2
2090000500,2
2090000600,1
2090000700,2
2090000800,1
2090000900,2
2090001000,1
2090001100,1
2090001200,2
2090001300,2
2090001400,2
2090001500,2
2090001600,1
2090001700,2
2090001800,2
2090001900,1
2100000100,2
2105000200,1
2105000300,1
2110000100,2
2110000200,2
2110000300,1
2110000400,1
2110000500,2
2110000600,2
2122000100,1
2122000200,1
2122000300,2
2122000400,1
2122000500,1
2122000600,1
2122000700,1
2122000800,1
2122000900,2
2122001000,1
2122001100,1
2122001200,1
2122001300,1
2130000100,2
2130000200,0
2130000300,0
2130000400,2
2150000100,1
2150000200,2
2150000300,2
2150000400,0
2150000500,2
2164000100,1
2170000101,1
2170000102,1
2170000200,2
2170000300,2
2170000401,2
2170000402,2
2170000501,1
2170000502,1
2170000601,2
2170000603,1
2170000604,1
2170000701,1
2170000703,2
2170000705,1
2170000706,1
2170000800,1
2170000900,1
2170001001,2
2170001003,2
2170001004,1
2170001100,2
2170001201,1
2170001202,1
2170001300,1
2180000100,1
2180000200,2
2185000100,2
2185000200,1
2185000300,2
2188000100,1
2188000200,0
2195000200,2
2198000100,1
2198000200,0
2198000300,2
2198940100,0
2220000100,1
2220000200,2
2230000100,2
2240000100,1
2240000400,1
2261000100,1
2261000200,2
2261000300,2
2270000100,1
2275000300,1
2282000100,2
2290000100,1
2290000200,1
2290000300,1
2290000400,1
4001942600,1
4001942700,1
4001944000,1
4001944100,1
4001944201,1
4001944202,1
4001944300,1
4001944901,1
4001944902,1
4001945001,1
4001945002,1
4001945100,1
4001970200,1
4001970300,1
4001970501,1
4001970502,1
4003000100,1
4003000201,1
4003000202,0
4003000203,1
4003000301,1
4003000302,1
4003000303,1
4003000400,1
4003000500,1
4003000600,1
4003000700,0
4003000800,0
4003000901,0
4003000902,0
4003001000,2
4003001100,1
4003001200,1
4003001300,1
4003001401,1
4003001402,2
4003001501,1
4003001502,1
4003001601,2
4003001602,0
4003001701,2
4003001702,1
4003001703,2
4003001800,2
4003001900,2
4003002001,1
4003002002,1
4003002100,2
4005000100,2
4005000200,0
4005000300,0
4005000400,0
4005000500,1
4005000600,1
4005000700,1
4005000800,0
4005000900,1
4005001000,2
4005001101,2
4005001102,0
4005001200,2
4005001301,1
4005001302,1
4005001500,1
4005001600,2
4005001700,1
4005002000,1
4005002100,0
4005002200,1
4005002300,1
4005942201,1
4005942202,1
4005944900,0
4005945000,1
4005945100,1
4005945200,1
4007000100,1
4007000200,1
4007000301,0
4007000302,2
4007000400,1
4007000500,1
4007000600,1
4007000700,1
4007000800,1
4007000900,1
4007001000,1
4007001100,0
4007001200,1
4007001300,1
4007940200,1
4007940400,1
4009940500,1
4009961100,1
4009961201,1
4009961202,1
4009961300,0
4009961400,1
4009961500,1
4009961600,2
4009961700,1
4011960100,1
4011960200,1
4011960300,1
4012020100,1
4012020201,1
4012020202,2
4012020501,1
4012020502,1
4012020602,1
4012940200,0
4012940300,1
4013010101,2
4013010102,2
4013030401,2
4013030402,2
4013040502,0
4013040506,1
4013040507,2
4013040512,2
4013040513,2
4013040514,2
4013040515,1
4013040516,2
4013040517,1
4013040518,1
4013040519,2
4013040520,2
4013040521,2
4013040522,2
4013040523,2
4013040524,2
4013040525,2
4013040526,2
4013040527,2
4013040528,2
4013040529,2
4013040530,2
4013040531,2
4013050603,1
4013050604,1
4013050605,2
4013050606,2
4013050607,1
4013050608,1
4013050609,1
4013050610,1
4013050611,2
4013050701,1
4013050702,0
4013060801,0
4013060802,2
4013060901,0
4013060902,0
4013060903,1
4013060904,1
4013061009,1
4013061010,2
4013061011,0
4013061012,0
4013061013,2
4013061014,2
4013061015,2
4013061016,2
4013061017,2
4013061018,2
4013061019,2
4013061020,2
4013061021,2
4013061022,2
4013061023,2
4013061024,1
4013061025,2
4013061026,2
4013061027,2
4013061028,2
4013061029,2
4013061030,1
4013061031,2
4013061032,2
4013061033,2
4013061034,2
4013061035,2
4013061036,2
4013061037,2
4013061038,2
4013061039,2
4013061040,2
4013061041,0
4013061042,1
4013061043,1
4013061044,2
4013061045,1
4013061046,2
4013061047,2
4013061100,2
4013061200,0
4013061300,0
4013061401,0
4013061402,0
4013071503,2
4013071504,1
4013071505,0
4013071506,1
4013071509,2
4013071510,2
4013071511,2
4013071512,2
4013071513,2
4013071514,2
4013071515,2
4013071516,2
4013071517,2
4013071600,1
4013071701,1
4013071702,2
4013071801,1
4013071802,2
4013071903,0
4013071906,0
4013071909,2
4013071910,0
4013071911,2
4013071912,1
4013071913,0
4013071914,0
4013071915,0
4013082002,0
4013082007,0
4013082008,0
4013082009,0
4013082010,0
4013082012,0
4013082016,0
4013082017,1
4013082018,0
4013082019,2
4013082020,2
4013082021,2
4013082022,1
4013082023,2
4013082024,2
4013082025,2
4013082026,2
4013082027,2
4013082028,0
4013082203,1
4013082204,1
4013082205,0
4013082206,2
4013082207,2
4013082208,1
4013082209,0
4013082210,1
4013082211,1
4013083000,1
4013092305,0
4013092306,2
4013092307,2
4013092308,0
4013092309,2
4013092311,0
4013092312,0
4013092401,0
4013092402,0
4013092500,0
4013092600,0
4013092705,0
4013092708,2
4013092709,2
4013092710,1
4013092711,0
4013092712,0
4013092713,2
4013092715,0
4013092716,0
4013092717,0
4013092718,0
4013092719,1
4013092720,1
4013092721,2
4013092723,2
4013092724,0
4013092801,0
4013092802,0
4013092900,0
4013093001,0
4013093002,0
4013093101,0
4013093104,0
4013093105,0
4013093106,0
4013093200,1
4013103205,2
4013103206,2
4013103207,2
4013103208,2
4013103209,2
4013103210,0
4013103211,2
4013103212,2
4013103214,2
4013103215,2
4013103216,2
4013103217,2
4013103219,2
4013103220,2
4013103302,0
4013103303,2
4013103304,0
4013103305,0
4013103306,0
4013103400,2
4013103501,2
4013103502,2
4013103604,1
4013103605,2
4013103606,1
4013103607,2
4013103608,2
4013103609,1
4013103611,2
4013103612,2
4013103614,2
4013103615,1
4013103701,1
4013103702,2
4013103900,1
4013104000,0
4013104100,0
4013104202,2
4013104203,0
4013104204,0
4013104205,0
4013104206,0
4013104207,2
4013104212,2
4013104214,2
4013104215,2
4013104216,0
4013104217,0
4013104218,1
4013104219,2
4013104221,2
4013104222,2
4013104223,2
4013104224,0
4013104225,2
4013104226,0
4013104227,2
4013104301,2
4013104302,0
4013104401,0
4013104402,0
4013104501,0
4013104502,0
4013104600,0
4013104701,0
4013104702,0
4013104801,2
4013104802,1
4013104900,2
4013105002,2
4013105003,2
4013105004,2
4013105101,2
4013105102,2
4013105103,2
4013105200,0
4013105300,0
4013105400,2
4013105501,0
4013105502,0
4013105503,0
4013105601,0
4013105602,0
4013105701,2
4013105702,0
4013105800,0
4013105900,0
4013106001,0
4013106002,0
4013106003,0
4013106100,0
4013106200,2
4013106300,0
4013106400,2
4013106501,0
4013106502,0
4013106600,2
4013106701,0
4013106702,2
4013106703,2
4013106801,0
4013106802,0
4013106900,0
4013107000,0
4013107101,0
4013107102,0
4013107201,0
4013107202,0
4013107300,0
4013107400,0
4013107500,0
4013107601,0
4013107602,2
4013107700,2
4013107800,2
4013107900,2
4013108000,2
4013108100,2
4013108200,2
4013108301,2
4013108302,2
4013108400,0
4013108501,2
4013108502,2
4013108601,1
4013108602,0
4013108802,0
4013108901,0
4013108902,0
4013109001,0
4013109002,0
4013109003,0
4013109101,0
4013109102,0
4013109200,0
4013109300,0
4013109400,0
4013109500,0
4013109601,0
4013109602,0
4013109603,0
4013109604,0
4013109701,0
4013109702,0
4013109703,0
4013109704,0
4013109705,0
4013109801,0
4013109802,0
4013109900,0
4013110001,0
4013110002,0
4013110100,0
4013110400,0
4013110501,0
4013110502,0
4013110600,1
4013110701,1
4013110702,0
4013110801,0
4013110802,0
4013110901,0
4013110902,0
4013111000,0
4013111100,2
4013111201,0
4013111202,0
4013111203,0
4013111204,1
4013111300,0
4013111401,0
4013111402,0
4013111501,0
4013111502,0
4013111601,0
4013111602,0
4013111700,0
4013111800,2
4013111900,2
4013112100,0
4013112201,0
4013112202,0
4013112301,0
4013112302,0
4013112401,0
4013112402,0
4013112502,0
4013112503,0
4013112504,0
4013112505,1
4013112507,0
4013112508,1
4013112509,0
4013112510,0
4013112511,0
4013112512,1
4013112513,1
4013112514,1
4013112601,0
4013112602,0
4013112700,0
4013112900,1
4013113000,0
4013113100,0
4013113201,0
4013113202,0
4013113203,0
4013113300,0
4013113400,2
4013113501,0
4013113502,0
4013113601,0
4013113602,0
4013113700,0
4013113801,1
4013113802,2
4013113900,0
4013114000,0
4013114100,2
4013114200,1
4013114301,0
4013114302,0
4013114401,0
4013114402,0
4013114500,0
4013114600,0
4013114703,1
4013114800,0
4013114900,1
4013115200,1
4013115300,1
4013115400,0
4013115500,0
4013115600,1
4013115700,0
4013115801,0
4013115802,0
4013115900,0
4013116000,0
4013116100,1
4013116202,0
4013116203,1
4013116204,0
4013116205,0
4013116300,0
4013116400,0
4013116500,0
4013116602,0
4013116603,2
4013116604,2
4013116605,2
4013116606,0
4013116607,0
4013116608,2
4013116609,1
4013116610,2
4013116611,2
4013116612,1
4013116613,2
4013116702,0
4013116703,2
4013116704,2
4013116707,2
4013116708,2
4013116709,2
4013116710,2
4013116711,2
4013116712,2
4013116713,2
4013116714,2
4013116715,2
4013116717,2
4013116718,2
4013116719,2
4013116720,2
4013116721,2
4013116725,2
4013116727,2
4013116728,2
4013116729,2
4013116730,2
4013116731,2
4013116732,1
4013116733,2
4013116800,1
4013116900,0
4013117000,0
4013117100,2
4013117200,1
4013117300,0
4013216806,2
4013216807,2
4013216809,2
4013216810,0
4013216813,2
4013216816,2
4013216818,1
4013216819,2
4013216820,2
4013216821,2
4013216822,2
4013216826,2
4013216829,2
4013216830,2
4013216831,2
4013216832,2
4013216833,2
4013216834,2
4013216835,2
4013216836,2
4013216837,2
4013216838,2
4013216839,2
4013216840,2
4013216841,2
4013216842,2
4013216843,2
4013216844,2
4013216845,2
4013216846,2
4013216847,2
4013216848,2
4013216849,2
4013216850,2
4013216851,2
4013216852,2
4013216853,2
4013216901,2
4013216902,2
4013217001,2
4013217002,2
4013217101,2
4013217102,2
4013217201,0
4013217203,2
4013217204,0
4013217300,2
4013217400,2
4013217501,0
4013217502,2
4013217600,2
4013217700,2
4013217800,0
4013217900,0
4013218000,0
4013218100,0
4013218200,0
4013218300,0
4013318400,0
4013318501,0
4013318700,2
4013318800,0
4013318900,0
4013319000,2
4013319101,0
4013319103,0
4013319104,0
4013319201,0
